0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
29,18,57,90,36,106,193,95,111,32
14,10,14,24,8,53,49,25,32,11
75,64,101,109,270,347,277,186,188,113
183,148,223,341,423,864,628,349,369,205
194,155,201,322,334,800,726,461,432,292
203,174,361,475,272,882,999,597,535,148
57,74,118,145,123,280,376,206,190,58
3,1,3,8,7,15,28,19,18,8
117,125,202,225,132,529,546,315,276,103
33,34,47,67,40,173,179,91,65,15
8,12,25,30,18,51,72,47,56,18
50,63,109,92,76,232,221,129,127,43
20,24,24,39,19,73,88,65,43,3
11,15,25,13,9,56,70,48,55,22
8,4,13,17,2,26,34,21,19,14
110,138,233,334,204,582,729,557,376,143
15,23,41,65,31,75,154,88,110,37
17,21,36,48,21,82,86,46,62,21
16,23,29,34,15,75,82,60,66,26
2,0,0,3,0,2,3,8,5,1
55,47,110,149,96,285,277,188,128,42
28,38,70,111,63,170,258,177,190,87
2,1,2,8,3,11,20,9,7,3
161,163,267,349,208,719,728,375,318,98
121,144,268,358,184,588,728,406,294,86
29,24,50,55,93,145,157,92,139,97
94,84,138,168,452,1063,556,216,170,33
25,26,45,45,35,116,118,96,61,18
39,25,35,50,45,137,160,78,74,34
41,38,63,99,53,187,195,108,75,27
166,152,247,279,415,726,662,503,386,120
195,220,266,289,236,773,609,331,236,141
63,55,83,74,68,314,216,170,182,67
165,146,170,177,257,779,465,261,378,249
82,77,152,208,156,515,579,368,309,250
138,152,178,198,196,573,529,322,338,118
108,106,208,173,142,463,412,154,159,43
97,111,197,254,246,571,644,385,413,168
104,122,191,282,245,563,663,472,531,408
105,109,216,218,138,366,404,258,272,232
11,7,18,26,12,59,81,58,31,17
20,13,46,48,20,95,110,82,91,24
12,13,19,18,17,50,61,30,46,16
18,31,54,76,44,110,159,106,98,35
14,14,26,46,38,99,92,65,48,25
21,21,44,44,29,93,115,49,46,15
30,31,43,67,36,146,182,84,89,40
8,12,16,32,7,42,63,42,33,11
133,185,300,510,334,676,1075,549,576,203
31,25,57,55,28,138,100,77,69,16
19,16,24,32,8,64,67,26,21,6
32,43,72,60,53,160,203,84,79,31
38,34,79,132,62,166,270,87,77,27
94,119,214,307,213,494,661,349,360,121
15,24,25,24,17,75,68,28,27,19
3,1,0,8,3,14,27,15,15,3
9,8,22,33,12,36,73,47,47,14
40,18,32,69,445,416,291,118,183,186
44,24,34,62,275,340,291,214,343,246
55,29,69,110,352,381,291,198,245,279
92,51,77,135,263,433,387,213,333,191
81,57,116,160,284,429,403,204,225,112
63,56,80,120,195,331,368,242,228,88
87,47,81,234,399,641,501,303,282,211
93,69,198,301,328,569,593,378,367,166
83,68,139,217,140,305,420,245,363,357
76,80,103,251,193,385,484,357,341,201
92,74,86,148,128,273,276,272,319,278
95,118,152,243,224,433,512,407,450,215
139,106,181,224,231,490,519,350,272,103
133,108,189,278,354,480,479,372,313,201
82,81,116,139,166,358,293,230,227,127
71,56,66,144,121,220,210,172,194,145
50,44,53,116,81,205,239,264,249,132
115,132,194,303,560,873,688,357,332,99
58,68,118,123,57,279,289,151,92,36
11,26,26,27,6,82,60,63,52,18
15,34,38,62,21,97,123,49,53,21
25,39,80,105,40,139,176,106,116,33
5,4,5,4,5,20,16,11,16,12
21,20,34,56,28,79,106,86,66,53
39,56,99,123,62,201,271,175,137,23
40,32,57,92,48,147,190,104,93,24
16,12,39,50,17,85,98,76,102,20
30,44,76,91,69,197,243,117,77,29
61,57,139,171,109,283,412,215,248,59
3,3,1,5,4,10,16,12,14,3
8,8,21,32,15,36,81,32,14,16
30,25,61,59,49,130,154,92,83,80
64,47,103,172,102,240,381,208,125,24
207,242,381,520,298,1151,1179,464,306,50
123,131,227,259,186,574,652,371,358,186
32,33,66,95,33,155,227,169,140,55
92,99,187,252,165,419,517,224,258,194
61,52,83,140,81,222,309,159,99,28
5,6,9,10,4,20,29,29,30,8
7,14,12,9,5,39,33,32,26,10
74,65,84,107,71,292,309,145,150,78
20,30,53,68,35,103,159,91,134,128
26,32,58,48,29,132,154,83,79,28
28,29,45,67,53,122,180,98,79,29
21,24,30,156,39,99,135,65,54,25
32,35,63,99,51,155,216,100,89,25
34,34,71,78,33,151,177,96,75,32
14,21,29,36,17,75,78,53,41,15
12,15,19,19,18,51,61,30,46,12
31,33,69,116,76,133,293,110,53,17
96,99,161,192,113,390,487,217,196,48
11,19,20,23,23,43,73,61,46,13
131,145,259,334,209,659,774,356,347,96
55,71,110,194,76,242,374,209,189,48
150,168,291,438,379,820,925,571,731,483
24,30,55,66,34,120,184,99,86,48
24,29,50,80,33,114,132,81,78,25
39,36,69,109,63,188,238,120,84,47
5,7,11,14,11,33,51,41,36,10
25,25,59,94,45,131,187,115,135,35
57,57,108,149,91,287,382,186,136,76
